TestCase_ID,Application,Module,Test_Scenario,Test_Steps_Summary,Expected_Result,Priority,Test_Type,Scenario_Type
TC_0253,E-Commerce,Dashboard,Verify Dashboard functionality scenario 253,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0254,E-Commerce,Search,Verify Search functionality scenario 254,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0255,E-Commerce,Product Details,Verify Product Details functionality scenario 255,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Negative
TC_0256,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 256,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0257,E-Commerce,Wishlist,Verify Wishlist functionality scenario 257,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0258,E-Commerce,Checkout,Verify Checkout functionality scenario 258,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Negative
TC_0259,E-Commerce,Payment,Verify Payment functionality scenario 259,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0260,E-Commerce,Order Management,Verify Order Management functionality scenario 260,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0261,E-Commerce,Login,Verify Login functionality scenario 261,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Negative
TC_0262,E-Commerce,Registration,Verify Registration functionality scenario 262,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0263,E-Commerce,Dashboard,Verify Dashboard functionality scenario 263,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0264,E-Commerce,Search,Verify Search functionality scenario 264,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Negative
TC_0265,E-Commerce,Product Details,Verify Product Details functionality scenario 265,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0266,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 266,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0267,E-Commerce,Wishlist,Verify Wishlist functionality scenario 267,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Negative
TC_0268,E-Commerce,Checkout,Verify Checkout functionality scenario 268,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0269,E-Commerce,Payment,Verify Payment functionality scenario 269,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0270,E-Commerce,Order Management,Verify Order Management functionality scenario 270,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Negative
TC_0271,E-Commerce,Login,Verify Login functionality scenario 271,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0272,E-Commerce,Registration,Verify Registration functionality scenario 272,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0273,E-Commerce,Dashboard,Verify Dashboard functionality scenario 273,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Negative
TC_0274,E-Commerce,Search,Verify Search functionality scenario 274,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0275,E-Commerce,Product Details,Verify Product Details functionality scenario 275,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0276,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 276,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Negative
TC_0277,E-Commerce,Wishlist,Verify Wishlist functionality scenario 277,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0278,E-Commerce,Checkout,Verify Checkout functionality scenario 278,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0279,E-Commerce,Payment,Verify Payment functionality scenario 279,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Negative
TC_0280,E-Commerce,Order Management,Verify Order Management functionality scenario 280,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0281,E-Commerce,Login,Verify Login functionality scenario 281,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0282,E-Commerce,Registration,Verify Registration functionality scenario 282,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Negative
TC_0283,E-Commerce,Dashboard,Verify Dashboard functionality scenario 283,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0284,E-Commerce,Search,Verify Search functionality scenario 284,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0285,E-Commerce,Product Details,Verify Product Details functionality scenario 285,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Negative
TC_0286,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 286,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0287,E-Commerce,Wishlist,Verify Wishlist functionality scenario 287,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0288,E-Commerce,Checkout,Verify Checkout functionality scenario 288,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Negative
TC_0289,E-Commerce,Payment,Verify Payment functionality scenario 289,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0290,E-Commerce,Order Management,Verify Order Management functionality scenario 290,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0291,E-Commerce,Login,Verify Login functionality scenario 291,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Negative
TC_0292,E-Commerce,Registration,Verify Registration functionality scenario 292,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0293,E-Commerce,Dashboard,Verify Dashboard functionality scenario 293,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0294,E-Commerce,Search,Verify Search functionality scenario 294,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Negative
TC_0295,E-Commerce,Product Details,Verify Product Details functionality scenario 295,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0296,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 296,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0297,E-Commerce,Wishlist,Verify Wishlist functionality scenario 297,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Negative
TC_0298,E-Commerce,Checkout,Verify Checkout functionality scenario 298,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0299,E-Commerce,Payment,Verify Payment functionality scenario 299,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0300,E-Commerce,Order Management,Verify Order Management functionality scenario 300,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Negative
TC_0301,E-Commerce,Login,Verify Login functionality scenario 301,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0302,E-Commerce,Registration,Verify Registration functionality scenario 302,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0303,E-Commerce,Dashboard,Verify Dashboard functionality scenario 303,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Negative
TC_0304,E-Commerce,Search,Verify Search functionality scenario 304,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0305,E-Commerce,Product Details,Verify Product Details functionality scenario 305,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0306,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 306,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Negative
TC_0307,E-Commerce,Wishlist,Verify Wishlist functionality scenario 307,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0308,E-Commerce,Checkout,Verify Checkout functionality scenario 308,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0309,E-Commerce,Payment,Verify Payment functionality scenario 309,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Negative
TC_0310,E-Commerce,Order Management,Verify Order Management functionality scenario 310,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0311,E-Commerce,Login,Verify Login functionality scenario 311,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0312,E-Commerce,Registration,Verify Registration functionality scenario 312,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Negative
TC_0313,E-Commerce,Dashboard,Verify Dashboard functionality scenario 313,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0314,E-Commerce,Search,Verify Search functionality scenario 314,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0315,E-Commerce,Product Details,Verify Product Details functionality scenario 315,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Negative
TC_0316,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 316,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0317,E-Commerce,Wishlist,Verify Wishlist functionality scenario 317,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0318,E-Commerce,Checkout,Verify Checkout functionality scenario 318,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Negative
TC_0319,E-Commerce,Payment,Verify Payment functionality scenario 319,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0320,E-Commerce,Order Management,Verify Order Management functionality scenario 320,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0321,E-Commerce,Login,Verify Login functionality scenario 321,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Negative
TC_0322,E-Commerce,Registration,Verify Registration functionality scenario 322,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0323,E-Commerce,Dashboard,Verify Dashboard functionality scenario 323,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0324,E-Commerce,Search,Verify Search functionality scenario 324,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Negative
TC_0325,E-Commerce,Product Details,Verify Product Details functionality scenario 325,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0326,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 326,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0327,E-Commerce,Wishlist,Verify Wishlist functionality scenario 327,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Negative
TC_0328,E-Commerce,Checkout,Verify Checkout functionality scenario 328,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0329,E-Commerce,Payment,Verify Payment functionality scenario 329,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0330,E-Commerce,Order Management,Verify Order Management functionality scenario 330,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Negative
TC_0331,E-Commerce,Login,Verify Login functionality scenario 331,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0332,E-Commerce,Registration,Verify Registration functionality scenario 332,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0333,E-Commerce,Dashboard,Verify Dashboard functionality scenario 333,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Negative
TC_0334,E-Commerce,Search,Verify Search functionality scenario 334,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0335,E-Commerce,Product Details,Verify Product Details functionality scenario 335,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0336,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 336,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Negative
TC_0337,E-Commerce,Wishlist,Verify Wishlist functionality scenario 337,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0338,E-Commerce,Checkout,Verify Checkout functionality scenario 338,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0339,E-Commerce,Payment,Verify Payment functionality scenario 339,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Negative
TC_0340,E-Commerce,Order Management,Verify Order Management functionality scenario 340,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0341,E-Commerce,Login,Verify Login functionality scenario 341,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0342,E-Commerce,Registration,Verify Registration functionality scenario 342,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Negative
TC_0343,E-Commerce,Dashboard,Verify Dashboard functionality scenario 343,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0344,E-Commerce,Search,Verify Search functionality scenario 344,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0345,E-Commerce,Product Details,Verify Product Details functionality scenario 345,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Negative
TC_0346,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 346,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0347,E-Commerce,Wishlist,Verify Wishlist functionality scenario 347,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0348,E-Commerce,Checkout,Verify Checkout functionality scenario 348,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Negative
TC_0349,E-Commerce,Payment,Verify Payment functionality scenario 349,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0350,E-Commerce,Order Management,Verify Order Management functionality scenario 350,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0351,E-Commerce,Login,Verify Login functionality scenario 351,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Negative
TC_0352,E-Commerce,Registration,Verify Registration functionality scenario 352,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0353,E-Commerce,Dashboard,Verify Dashboard functionality scenario 353,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0354,E-Commerce,Search,Verify Search functionality scenario 354,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Negative
TC_0355,E-Commerce,Product Details,Verify Product Details functionality scenario 355,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0356,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 356,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0357,E-Commerce,Wishlist,Verify Wishlist functionality scenario 357,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Negative
TC_0358,E-Commerce,Checkout,Verify Checkout functionality scenario 358,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0359,E-Commerce,Payment,Verify Payment functionality scenario 359,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0360,E-Commerce,Order Management,Verify Order Management functionality scenario 360,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Negative
TC_0361,E-Commerce,Login,Verify Login functionality scenario 361,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0362,E-Commerce,Registration,Verify Registration functionality scenario 362,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0363,E-Commerce,Dashboard,Verify Dashboard functionality scenario 363,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Negative
TC_0364,E-Commerce,Search,Verify Search functionality scenario 364,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0365,E-Commerce,Product Details,Verify Product Details functionality scenario 365,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0366,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 366,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Negative
TC_0367,E-Commerce,Wishlist,Verify Wishlist functionality scenario 367,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0368,E-Commerce,Checkout,Verify Checkout functionality scenario 368,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0369,E-Commerce,Payment,Verify Payment functionality scenario 369,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Negative
TC_0370,E-Commerce,Order Management,Verify Order Management functionality scenario 370,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0371,E-Commerce,Login,Verify Login functionality scenario 371,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0372,E-Commerce,Registration,Verify Registration functionality scenario 372,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Negative
TC_0373,E-Commerce,Dashboard,Verify Dashboard functionality scenario 373,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0374,E-Commerce,Search,Verify Search functionality scenario 374,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0375,E-Commerce,Product Details,Verify Product Details functionality scenario 375,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Negative
TC_0376,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 376,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0377,E-Commerce,Wishlist,Verify Wishlist functionality scenario 377,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0378,E-Commerce,Checkout,Verify Checkout functionality scenario 378,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Negative
TC_0379,E-Commerce,Payment,Verify Payment functionality scenario 379,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0380,E-Commerce,Order Management,Verify Order Management functionality scenario 380,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0381,E-Commerce,Login,Verify Login functionality scenario 381,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Negative
TC_0382,E-Commerce,Registration,Verify Registration functionality scenario 382,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0383,E-Commerce,Dashboard,Verify Dashboard functionality scenario 383,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0384,E-Commerce,Search,Verify Search functionality scenario 384,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Negative
TC_0385,E-Commerce,Product Details,Verify Product Details functionality scenario 385,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0386,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 386,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0387,E-Commerce,Wishlist,Verify Wishlist functionality scenario 387,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Negative
TC_0388,E-Commerce,Checkout,Verify Checkout functionality scenario 388,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0389,E-Commerce,Payment,Verify Payment functionality scenario 389,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0390,E-Commerce,Order Management,Verify Order Management functionality scenario 390,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Negative
TC_0391,E-Commerce,Login,Verify Login functionality scenario 391,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0392,E-Commerce,Registration,Verify Registration functionality scenario 392,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0393,E-Commerce,Dashboard,Verify Dashboard functionality scenario 393,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Negative
TC_0394,E-Commerce,Search,Verify Search functionality scenario 394,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0395,E-Commerce,Product Details,Verify Product Details functionality scenario 395,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0396,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 396,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Negative
TC_0397,E-Commerce,Wishlist,Verify Wishlist functionality scenario 397,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0398,E-Commerce,Checkout,Verify Checkout functionality scenario 398,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0399,E-Commerce,Payment,Verify Payment functionality scenario 399,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Negative
TC_0400,E-Commerce,Order Management,Verify Order Management functionality scenario 400,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0401,E-Commerce,Login,Verify Login functionality scenario 401,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0402,E-Commerce,Registration,Verify Registration functionality scenario 402,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Negative
TC_0403,E-Commerce,Dashboard,Verify Dashboard functionality scenario 403,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0404,E-Commerce,Search,Verify Search functionality scenario 404,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0405,E-Commerce,Product Details,Verify Product Details functionality scenario 405,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Negative
TC_0406,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 406,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0407,E-Commerce,Wishlist,Verify Wishlist functionality scenario 407,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0408,E-Commerce,Checkout,Verify Checkout functionality scenario 408,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Negative
TC_0409,E-Commerce,Payment,Verify Payment functionality scenario 409,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0410,E-Commerce,Order Management,Verify Order Management functionality scenario 410,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0411,E-Commerce,Login,Verify Login functionality scenario 411,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Negative
TC_0412,E-Commerce,Registration,Verify Registration functionality scenario 412,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0413,E-Commerce,Dashboard,Verify Dashboard functionality scenario 413,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0414,E-Commerce,Search,Verify Search functionality scenario 414,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Negative
TC_0415,E-Commerce,Product Details,Verify Product Details functionality scenario 415,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0416,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 416,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0417,E-Commerce,Wishlist,Verify Wishlist functionality scenario 417,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Negative
TC_0418,E-Commerce,Checkout,Verify Checkout functionality scenario 418,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0419,E-Commerce,Payment,Verify Payment functionality scenario 419,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0420,E-Commerce,Order Management,Verify Order Management functionality scenario 420,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Negative
TC_0421,E-Commerce,Login,Verify Login functionality scenario 421,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0422,E-Commerce,Registration,Verify Registration functionality scenario 422,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0423,E-Commerce,Dashboard,Verify Dashboard functionality scenario 423,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Negative
TC_0424,E-Commerce,Search,Verify Search functionality scenario 424,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0425,E-Commerce,Product Details,Verify Product Details functionality scenario 425,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0426,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 426,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Negative
TC_0427,E-Commerce,Wishlist,Verify Wishlist functionality scenario 427,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0428,E-Commerce,Checkout,Verify Checkout functionality scenario 428,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0429,E-Commerce,Payment,Verify Payment functionality scenario 429,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Negative
TC_0430,E-Commerce,Order Management,Verify Order Management functionality scenario 430,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0431,E-Commerce,Login,Verify Login functionality scenario 431,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0432,E-Commerce,Registration,Verify Registration functionality scenario 432,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Negative
TC_0433,E-Commerce,Dashboard,Verify Dashboard functionality scenario 433,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0434,E-Commerce,Search,Verify Search functionality scenario 434,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0435,E-Commerce,Product Details,Verify Product Details functionality scenario 435,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Negative
TC_0436,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 436,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0437,E-Commerce,Wishlist,Verify Wishlist functionality scenario 437,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0438,E-Commerce,Checkout,Verify Checkout functionality scenario 438,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Negative
TC_0439,E-Commerce,Payment,Verify Payment functionality scenario 439,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0440,E-Commerce,Order Management,Verify Order Management functionality scenario 440,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0441,E-Commerce,Login,Verify Login functionality scenario 441,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Negative
TC_0442,E-Commerce,Registration,Verify Registration functionality scenario 442,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0443,E-Commerce,Dashboard,Verify Dashboard functionality scenario 443,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0444,E-Commerce,Search,Verify Search functionality scenario 444,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Negative
TC_0445,E-Commerce,Product Details,Verify Product Details functionality scenario 445,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0446,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 446,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0447,E-Commerce,Wishlist,Verify Wishlist functionality scenario 447,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Negative
TC_0448,E-Commerce,Checkout,Verify Checkout functionality scenario 448,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0449,E-Commerce,Payment,Verify Payment functionality scenario 449,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0450,E-Commerce,Order Management,Verify Order Management functionality scenario 450,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Negative
TC_0451,E-Commerce,Login,Verify Login functionality scenario 451,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0452,E-Commerce,Registration,Verify Registration functionality scenario 452,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0453,E-Commerce,Dashboard,Verify Dashboard functionality scenario 453,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Negative
TC_0454,E-Commerce,Search,Verify Search functionality scenario 454,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0455,E-Commerce,Product Details,Verify Product Details functionality scenario 455,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0456,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 456,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Negative
TC_0457,E-Commerce,Wishlist,Verify Wishlist functionality scenario 457,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0458,E-Commerce,Checkout,Verify Checkout functionality scenario 458,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0459,E-Commerce,Payment,Verify Payment functionality scenario 459,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Negative
